Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1,0.7,0m 0.7s,36.500569,126.3373923,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0,0.7,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
2,0.8,0m 0.8s,36.5005689,126.3373923,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0,0.7,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
3,0.9,0m 0.9s,36.50056891,126.3373923,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.1,0.7,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
4,1,0m 1s,36.50056881,126.3373924,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.1,0.7,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
5,1.1,0m 1.1s,36.50056881,126.3373924,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.1,0.7,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
6,1.2,0m 1.2s,36.50056881,126.3373924,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.1,0.8,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
7,1.3,0m 1.3s,36.50056882,126.3373924,P-GPS,0,0,0,0,0,0,0.3,0.1,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.5,0.8,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
8,1.4,0m 1.4s,36.50056872,126.3373925,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.3,0.9,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
9,1.5,0m 1.5s,36.50056872,126.3373925,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.3,0.9,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
10,1.6,0m 1.6s,36.50056872,126.3373925,P-GPS,0,0,0,0,0,0,0,0,36.50056931,126.337392,15,5,97,16.797,0.023,4.195,4.215,4.192,4.195,0,0,0,0.3,0.9,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
11,1.7,0m 1.7s,36.50056873,126.3373925,P-GPS,0,0,0,0,0,0,0.3,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.5,0.9,-142.8,217.2,1024,1024,1024,1024,1024,,,,,
12,1.8,0m 1.8s,36.50056862,126.3373926,P-GPS,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.3,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
13,1.9,0m 1.9s,36.50056863,126.3373926,P-GPS,0,0,0,0,0,0,0.3,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.3,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
14,2,0m 2s,36.50056862,126.3373926,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
15,2.1,0m 2.1s,36.5005686,126.3373926,Manual Takeoff,0,0,0,0,0,0,0.3,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
16,2.2,0m 2.2s,36.50056861,126.3373926,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
17,2.3,0m 2.3s,36.50056861,126.3373926,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
18,2.4,0m 2.4s,36.50056862,126.3373927,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
19,2.5,0m 2.5s,36.50056862,126.3373927,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-142.9,217.1,1024,1024,1024,1024,1024,,,,,
20,2.6,0m 2.6s,36.50056862,126.3373927,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-142.9,217.1,1024,1048,1024,1024,1024,,,,,
21,2.7,0m 2.7s,36.50056863,126.3373927,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-143,217,1024,1080,1024,1024,1024,,,,,
22,2.8,0m 2.8s,36.50056863,126.3373928,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-143,217,1024,1130,1024,1024,1024,,,,,
23,2.9,0m 2.9s,36.50056863,126.3373928,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,15,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-143,217,1024,1138,1024,1024,1024,,,,,
24,3,0m 3s,36.50056853,126.3373928,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-143,217,1024,1134,1024,1024,1024,,,,,
25,3.1,0m 3.1s,36.50056852,126.3373928,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.1,0.8,-143,217,1024,1124,1024,1024,1024,,,,,
26,3.2,0m 3.2s,36.50056852,126.3373929,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.2,0.8,-143,217,1024,1120,1024,1024,1024,,,,,
27,3.3,0m 3.3s,36.50056852,126.3373929,Manual Takeoff,0,0,0,0,NaN,NaN,0.4,0.1,36.50056931,126.337392,14,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.3,0.8,-143,217,1024,1120,1024,1024,1024,,,,,
28,3.4,0m 3.4s,36.5005684,126.3373929,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.5,0.9,-143,217,1024,1118,1024,1024,1024,,,,,
29,3.5,0m 3.5s,36.50056841,126.3373929,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.5,0.9,-143,217,1024,1121,1024,1024,1024,,,,,
30,3.6,0m 3.6s,36.50056841,126.337393,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.755,0.025,4.186,4.206,4.181,4.182,0,0,0,0.7,0.9,-143,217,1024,1121,1024,1024,1024,,,,,
31,3.7,0m 3.7s,36.50056843,126.337393,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0,0,0,1.2,1.1,-142.9,217.1,1024,1187,1024,1024,1024,,,,,
32,3.8,0m 3.8s,36.50056836,126.3373931,Manual Takeoff,0,0,0,0,0,0,0.6,0.2,36.50056931,126.337392,14,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0,0,0,2.8,1.1,-142.9,217.1,1024,1242,1024,1024,1036,,,,,
33,3.9,0m 3.9s,36.50056841,126.3373931,Manual Takeoff,0,0,0,0,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0,0,0,5.4,1.1,-143,217,1024,1320,1024,1024,1044,,,,,
34,4,0m 4s,36.50056851,126.3373934,Manual Takeoff,0,0,0.5,0.2,0,0,0.4,0.1,36.50056931,126.337392,14,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0.2,0.1,-0.1,5.4,0.8,-143.4,216.6,1024,1320,1024,1024,1153,,,,,
35,4.1,0m 4.1s,36.50056873,126.3373936,P-GPS,0,0,0.8,0.4,0,0,0.5,0.2,36.50056931,126.337392,14,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0.3,0.2,-0.2,5.6,0.8,-143.6,216.4,1024,1320,1024,1024,1153,,,,,
36,4.2,0m 4.2s,36.5005691,126.3373939,P-GPS,0,0,0.8,0.4,0,0,0.6,0.2,36.50056931,126.337392,15,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0.4,0.3,-0.4,2.8,0.6,-143.8,216.2,1024,1312,1024,1024,1304,,,,,
37,4.3,0m 4.3s,36.50056949,126.3373943,P-GPS,0,0,1.1,0.5,1.5,0.7,0.8,0.2,36.50056931,126.337392,15,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0.4,0.3,-0.4,-4,0.6,-143.9,216.1,1024,1312,1024,1024,1365,,,,,
38,4.4,0m 4.4s,36.50056988,126.3373949,P-GPS,0.3,0.1,0.8,0.4,1.5,0.7,0.9,0.3,36.50056931,126.337392,15,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0.3,0.2,-0.6,-11.3,0.5,-143.9,216.1,1024,1315,1024,1024,1406,,,,,
39,4.5,0m 4.5s,36.50057014,126.3373951,P-GPS,0.7,0.2,0.5,0.2,1.5,0.7,1,0.3,36.50056931,126.337392,15,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0.2,0.1,-0.7,-14.7,0.9,-143.9,216.1,1024,1334,1024,1024,1417,,,,,
40,4.6,0m 4.6s,36.50057018,126.3373952,P-GPS,0.7,0.2,0,0,1.1,0.5,1,0.3,36.50056931,126.337392,15,5,97,16.484,0.039,4.113,4.12,4.106,4.145,0,0,-0.7,-16.1,0.7,-144,216,1024,1334,1024,1024,1417,,,,,
41,4.7,0m 4.7s,36.50057013,126.3373951,P-GPS,1,0.3,0.3,0.1,1.1,0.5,1,0.3,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-0.1,-0.1,-0.7,-15.6,0.7,-143.9,216.1,1024,1353,1024,1024,1430,,,,,
42,4.8,0m 4.8s,36.50056983,126.3373952,P-GPS,1.3,0.4,0.6,0.3,1.1,0.5,1,0.3,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-0.2,-0.2,-0.9,-15.4,0.3,-143.9,216.1,1024,1360,1024,1024,1441,,,,,
43,4.9,0m 4.9s,36.50056951,126.337395,P-GPS,1.6,0.5,1.1,0.5,1.5,0.7,0.9,0.3,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-0.4,-0.3,-1.1,-15.6,0.2,-143.8,216.2,1013,1373,1024,1024,1462,,,,,
44,5,0m 5s,36.50056893,126.3373945,P-GPS,2,0.6,1.3,0.6,1.5,0.7,0.8,0.2,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-0.5,-0.3,-1.3,-16,0,-143.6,216.4,992,1378,1024,1024,1495,,,,,
45,5.1,0m 5.1s,36.50056836,126.3373941,P-GPS,2.6,0.8,1.8,0.8,1.8,0.8,0.8,0.2,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-0.7,-0.4,-1.5,-16.2,0.1,-143.6,216.4,979,1385,1024,1024,1524,,,,,
46,5.2,0m 5.2s,36.50056758,126.3373936,P-GPS,3.3,1,2.2,1,2.1,0.9,0.8,0.2,36.50056931,126.337392,14,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-0.8,-0.6,-1.7,-17.5,0,-143.7,216.3,956,1394,1024,1024,1562,,,,,
47,5.3,0m 5.3s,36.50056671,126.3373928,P-GPS,3.9,1.2,2.7,1.2,2.1,0.9,1,0.3,36.50056931,126.337392,14,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-1,-0.7,-1.8,-19.1,0.2,-143.9,216.1,858,1359,1024,1024,1584,,,,,
48,5.4,0m 5.4s,36.50056535,126.3373917,P-GPS,4.3,1.3,2.7,1.2,3.4,1.5,1.5,0.4,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-1.2,-0.8,-1.8,-20.5,-0.2,-144.1,215.9,724,1313,1024,1024,1632,,,,,
49,5.5,0m 5.5s,36.5005645,126.3373907,P-GPS,4.9,1.5,3.8,1.7,3.4,1.5,1.8,0.5,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-1.4,-1,-1.7,-21.4,-2,-143.8,216.2,686,1311,1024,1024,1684,,,,,
50,5.6,0m 5.6s,36.50056251,126.3373895,P-GPS,5.6,1.7,4.3,1.9,4.2,1.9,2.6,0.8,36.50056931,126.337392,15,5,97,16.656,0.03,4.164,4.182,4.158,4.152,-1.6,-1.1,-1.6,-21.7,-6,-143.3,216.7,699,1314,1024,1028,1684,,,,,
51,5.7,0m 5.7s,36.50056091,126.3373882,P-GPS,6.2,1.9,4.7,2.1,5,2.2,3.3,1,36.50056931,126.337392,15,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-1.8,-1.1,-1.5,-21,-8,-142.8,217.2,695,1317,1024,1024,1684,,,,,
52,5.8,0m 5.8s,36.50055897,126.3373868,P-GPS,6.6,2,5.1,2.3,5,2.2,4.1,1.2,36.50056931,126.337392,15,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-2,-1.1,-1.5,-20.6,-8.8,-142.6,217.4,686,1322,1024,1024,1684,,,,,
53,5.9,0m 5.9s,36.50055696,126.3373855,P-GPS,7.2,2.2,5.7,2.6,5.4,2.4,4.9,1.5,36.50056931,126.337392,15,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-2.3,-1.1,-1.5,-20.6,-9.2,-142.7,217.3,653,1313,1024,1024,1684,,,,,
54,6,0m 6s,36.50055436,126.3373841,P-GPS,7.9,2.4,6.2,2.8,6.2,2.8,5.9,1.8,36.50056931,126.337392,14,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-2.5,-1.2,-1.5,-20.6,-9,-142.6,217.4,647,1314,1024,1024,1684,,,,,
55,6.1,0m 6.1s,36.50055194,126.3373827,P-GPS,8.2,2.5,6.6,3,6.8,3,6.9,2.1,36.50056931,126.337392,14,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-2.7,-1.2,-1.5,-19.9,-9.5,-142.6,217.4,637,1322,1024,998,1684,,,,,
56,6.2,0m 6.2s,36.50054904,126.3373811,P-GPS,8.9,2.7,7.2,3.2,7.4,3.3,8.1,2.5,36.50056931,126.337392,14,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-3,-1.2,-1.4,-19.2,-10.1,-142.8,217.2,686,1346,1024,976,1684,,,,,
57,6.3,0m 6.3s,36.5005462,126.3373796,P-GPS,9.2,2.8,7.7,3.4,7.8,3.5,9.2,2.8,36.50056931,126.337392,14,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-3.2,-1.2,-1.4,-19.4,-10.2,-143,217,720,1372,1024,950,1684,,,,,
58,6.4,0m 6.4s,36.50054246,126.3373782,P-GPS,9.5,2.9,8.3,3.7,8.6,3.9,10.6,3.2,36.50056931,126.337392,15,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-3.5,-1.3,-1.4,-20.1,-9.7,-143.2,216.8,727,1372,1024,931,1684,,,,,
59,6.5,0m 6.5s,36.50053932,126.3373764,P-GPS,10.2,3.1,8.8,3.9,9.1,4.1,11.9,3.6,36.50056931,126.337392,15,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-3.7,-1.3,-1.5,-20.1,-8.5,-143.6,216.4,754,1375,1024,954,1684,,,,,
60,6.6,0m 6.6s,36.50053531,126.3373749,P-GPS,10.8,3.3,9.5,4.2,9.5,4.2,13.4,4.1,36.50056931,126.337392,15,5,97,15.879,0.137,4.03,4.037,3.912,3.9,-4,-1.4,-1.6,-20.5,-7.7,-144.5,215.5,754,1378,1024,941,1684,,,,,
61,6.7,0m 6.7s,36.50053157,126.3373732,P-GPS,11.2,3.4,9.9,4.4,10.2,4.6,14.8,4.5,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-4.2,-1.4,-1.7,-20.6,-7,-145.3,214.7,777,1386,1024,966,1684,,,,,
62,6.8,0m 6.8s,36.50052677,126.3373713,P-GPS,11.8,3.6,10.6,4.7,11.2,5,16.7,5.1,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-4.5,-1.5,-1.8,-21,-6.8,-145.9,214.1,797,1411,1024,963,1684,,,,,
63,6.9,0m 6.9s,36.50052257,126.3373695,P-GPS,12.5,3.8,11,4.9,11.8,5.3,18.3,5.6,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-4.7,-1.5,-1.8,-21.5,-5.8,-146.1,213.9,756,1395,1024,973,1684,,,,,
64,7,0m 7s,36.50051744,126.3373678,P-GPS,13.1,4,11.7,5.3,12.1,5.4,20.2,6.2,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-5,-1.6,-1.9,-21.4,-4.8,-146.4,213.6,754,1390,1024,966,1684,,,,,
65,7.1,0m 7.1s,36.50051265,126.3373657,P-GPS,13.8,4.2,12.2,5.4,13,5.8,22.1,6.7,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-5.2,-1.6,-1.9,-21.3,-5.3,-147,213,787,1377,1024,995,1684,,,,,
66,7.2,0m 7.2s,36.5005069,126.3373637,P-GPS,14.4,4.4,12.2,5.4,13.8,6.2,24.2,7.4,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-5.5,-1.7,-1.9,-21.3,-6,-147.8,212.2,831,1380,1024,950,1684,,,,,
67,7.3,0m 7.3s,36.50050178,126.3373617,P-GPS,15.1,4.6,13.3,6,14.1,6.3,26.2,8,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-5.7,-1.7,-1.9,-21.3,-5.6,-148.2,211.8,845,1352,1024,1024,1684,,,,,
68,7.4,0m 7.4s,36.50049542,126.3373596,P-GPS,15.7,4.8,13.8,6.2,14.9,6.6,28.6,8.7,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-5.9,-1.8,-1.9,-22.3,-4.7,-148.8,211.2,842,1375,1024,1012,1684,,,,,
69,7.5,0m 7.5s,36.50048995,126.3373575,P-GPS,16.4,5,14.2,6.4,15.3,6.8,30.7,9.3,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-6.1,-1.8,-1.9,-22.5,-3.8,-149.3,210.7,811,1378,1024,1014,1684,,,,,
70,7.6,0m 7.6s,36.50048364,126.3373554,P-GPS,17.1,5.2,14.7,6.6,15.2,6.8,33.1,10.1,36.50056931,126.337392,15,5,97,15.108,0.074,3.823,3.784,3.749,3.752,-6.3,-1.9,-1.9,-22.5,-3.4,-149.8,210.2,811,1403,1024,1024,1684,,,,,
71,7.7,0m 7.7s,36.50047762,126.337353,P-GPS,17.7,5.4,15,6.7,16,7.1,35.4,10.8,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-6.4,-2,-1.9,-21.7,-3,-150.5,209.5,825,1464,1024,1024,1684,,,,,
72,7.8,0m 7.8s,36.50047098,126.3373508,P-GPS,18.4,5.6,15.4,6.9,16.4,7.3,37.9,11.5,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-6.6,-2,-1.8,-21.2,-2.7,-151,209,900,1516,1024,1020,1684,,,,,
73,7.9,0m 7.9s,36.50046486,126.3373484,P-GPS,19,5.8,15.9,7.1,16.5,7.4,40.2,12.3,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-6.8,-2.1,-2.1,-20.1,-2.2,-151.4,208.6,895,1522,1024,1024,1684,,,,,
74,8,0m 8s,36.50045763,126.3373459,P-GPS,20,6.1,16.6,7.4,17.3,7.7,42.9,13.1,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-7.1,-2.2,-2.5,-20.3,-1.5,-152.1,207.9,890,1528,1024,1024,1684,,,,,
75,8.1,0m 8.1s,36.50045114,126.3373433,P-GPS,20.7,6.3,16.9,7.6,17.8,8,45.4,13.8,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-7.2,-2.3,-2.8,-20.4,-1.2,-152.9,207.1,886,1530,1024,1024,1684,,,,,
76,8.2,0m 8.2s,36.50044391,126.3373406,P-GPS,21.7,6.6,17.4,7.8,17.9,8,48.2,14.7,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-7.4,-2.4,-2.8,-20.7,-1.9,-153.6,206.4,880,1525,1024,1004,1684,,,,,
77,8.3,0m 8.3s,36.50043677,126.3373378,P-GPS,22.6,6.9,17.9,8,18.7,8.3,50.9,15.5,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-7.6,-2.5,-3,-21.2,-2.2,-154.1,205.9,869,1521,1024,975,1684,,,,,
78,8.4,0m 8.4s,36.50042926,126.3373348,P-GPS,23.6,7.2,18.1,8.1,19.1,8.5,53.8,16.4,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-7.7,-2.5,-3.1,-21.9,-2.2,-154.4,205.6,872,1522,1024,937,1684,,,,,
79,8.5,0m 8.5s,36.50042221,126.3373319,P-GPS,24.9,7.6,18.3,8.2,19,8.5,56.5,17.2,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-7.8,-2.5,-3,-21.9,-2.5,-154.8,205.2,873,1515,1024,825,1684,,,,,
80,8.6,0m 8.6s,36.50041425,126.3373289,P-GPS,25.6,7.8,18.8,8.4,19.6,8.8,59.5,18.1,36.50056931,126.337392,15,5,97,15.208,0.033,3.813,3.82,3.787,3.788,-8,-2.6,-3,-21.9,-2.1,-156,204,872,1514,1024,811,1684,,,,,
81,8.7,0m 8.7s,36.50040695,126.3373259,P-GPS,26.9,8.2,19,8.5,19.9,8.9,62.3,19,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-8.1,-2.6,-3,-21.9,-1.9,-158.2,201.8,876,1517,1024,865,1684,,,,,
82,8.8,0m 8.8s,36.50039905,126.3373229,P-GPS,27.6,8.4,19.5,8.7,19.8,8.9,65.3,19.9,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-8.3,-2.7,-3,-21.9,-2.2,-161,199,893,1519,1024,885,1684,,,,,
83,8.9,0m 8.9s,36.50039128,126.3373197,P-GPS,28.9,8.8,19.5,8.7,20.4,9.1,68.3,20.8,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-8.4,-2.6,-3.2,-22.5,-2.3,-163.2,196.8,893,1525,1024,878,1684,,,,,
84,9,0m 9s,36.50038307,126.3373169,P-GPS,29.9,9.1,19.9,8.9,20.8,9.3,71.4,21.8,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-8.5,-2.6,-3,-23,-2.2,-165.1,194.9,896,1522,1024,921,1684,,,,,
85,9.2,0m 9.2s,36.50036699,126.3373113,P-GPS,31.8,9.7,20.5,9.2,20.9,9.3,77.5,23.6,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-8.8,-2.5,-3,-21.9,-2.5,-168.3,191.7,896,1516,1024,962,1684,,,,,
86,9.3,0m 9.3s,36.50035882,126.3373084,P-GPS,32.8,10,20.6,9.2,20.9,9.3,80.6,24.6,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-8.9,-2.3,-3.1,-21.3,-2.5,-169,191,902,1525,1024,973,1684,,,,,
87,9.5,0m 9.5s,36.50034203,126.3373033,P-GPS,35.1,10.7,21,9.4,21.4,9.6,86.9,26.5,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-9.1,-2.3,-3.2,-22.9,-2,-169.2,190.8,901,1518,1024,970,1684,,,,,
88,9.6,0m 9.6s,36.50033328,126.337301,P-GPS,36.1,11,21.2,9.5,21.7,9.7,90.1,27.5,36.50056931,126.337392,15,5,97,14.918,0.023,3.724,3.729,3.721,3.744,-9.2,-2.2,-3.2,-22.7,-2.4,-169.4,190.6,899,1520,1024,959,1684,,,,,
89,9.7,0m 9.7s,36.50032491,126.3372984,P-GPS,37.4,11.4,21.4,9.6,21.8,9.8,93.3,28.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.3,-2.2,-3.3,-21.8,-2,-170,190,897,1516,1024,982,1684,,,,,
90,9.8,0m 9.8s,36.50031607,126.3372963,P-GPS,38.4,11.7,21.5,9.6,21.9,9.8,96.6,29.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.4,-2.1,-3.3,-21.7,-2,-170.2,189.8,900,1522,1024,982,1684,,,,,
91,9.9,0m 9.9s,36.50030743,126.3372938,P-GPS,39.7,12.1,21.5,9.6,22.2,9.9,99.8,30.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.4,-2.1,-3.2,-22.3,-2.5,-170.4,189.6,904,1523,1024,979,1684,,,,,
92,10,0m 10s,36.50029856,126.3372919,P-GPS,40.7,12.4,21.7,9.7,22.2,9.9,103,31.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.5,-2,-3.1,-22.4,-2.7,-170.5,189.5,908,1522,1024,991,1684,,,,,
93,10.1,0m 10.1s,36.50028989,126.3372896,P-GPS,41.7,12.7,21.9,9.8,22.2,9.9,106.3,32.4,36.50056931,126.337392,15,5,97,14.725,0.133,3.762,3.698,3.629,3.636,-9.6,-1.9,-3.1,-21.9,-2.5,-170.8,189.2,921,1523,1024,1016,1684,,,,,
